trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,AUD,100,10,0.4,-0.010386998690097482,-114981.09801208593,101.03869986900975,39.99999999999999
2021-04-30,2022-06-20,AUD,100,15,0.4,-0.009805235196364106,-109163.46307475217,100.9805235196364,39.99999999999999
2021-04-30,2022-06-20,AUD,100,20,0.4,-0.009224028415085423,-103351.39526196534,100.92240284150854,39.99999999999999
2021-04-30,2022-06-20,AUD,100,25,0.4,-0.008643377813957711,-97544.88925068823,100.86433778139578,40.00000000000004
2021-04-30,2022-06-20,AUD,100,30,0.4,-0.008063282861190207,-91743.93972301319,100.80632828611903,40.00000000000004
2021-04-30,2022-06-20,AUD,100,35,0.4,-0.007483743025491011,-85948.54136602122,100.7483743025491,39.99999999999999
2021-04-30,2022-06-20,AUD,100,40,0.4,-0.006904757776083896,-80158.68887195007,100.69047577760838,39.99999999999999
2021-04-30,2022-06-20,AUD,100,45,0.4,-0.006326326582691488,-74374.37693802599,100.63263265826915,40.00000000000002
2021-04-30,2022-06-20,AUD,100,50,0.4,-0.005748448915551454,-68595.60026662565,100.57484489155514,40.00000000000002
2021-04-30,2022-06-20,AUD,100,55,0.4,-0.0051711242453984455,-62822.35356509557,100.51711242453985,39.99999999999999
2021-04-30,2022-06-20,AUD,100,60,0.4,-0.004594352043478432,-57054.631545895434,100.45943520434784,40.00000000000002
2021-04-30,2022-06-20,AUD,100,65,0.4,-0.0040181317815379085,-51292.428926490196,100.40181317815379,40.00000000000002
2021-04-30,2022-06-20,AUD,100,70,0.4,-0.003442462931829291,-45535.740429404024,100.34424629318293,40.00000000000002
2021-04-30,2022-06-20,AUD,100,75,0.4,-0.0028673449671098635,-39784.56078220975,100.28673449671099,40.00000000000001
2021-04-30,2022-06-20,AUD,100,80,0.4,-0.0022927773606379667,-34038.88471749078,100.22927773606379,39.99999999999999
2021-04-30,2022-06-20,AUD,100,85,0.4,-0.0017187595861762502,-28298.706972873613,100.17187595861762,40.00000000000001
2021-04-30,2022-06-20,AUD,100,90,0.4,-0.0011452911179881259,-22564.022290992372,100.11452911179882,40
2021-04-30,2022-06-20,AUD,100,95,0.4,-0.000572371430840022,-16834.825419511333,100.05723714308401,40
2021-04-30,2022-06-20,AUD,100,100,0.4,0,-11111.111111111391,100,40.00000000000001
2021-04-30,2022-06-20,AUD,100,105,0.4,0.0005718236987647621,-5392.874123463492,99.94281763012353,40.00000000000001
2021-04-30,2022-06-20,AUD,100,110,0.4,0.0011431001891845285,319.8907807341715,99.88568998108154,40.00000000000001
2021-04-30,2022-06-20,AUD,100,115,0.4,0.0017138299944912984,6027.188833801871,99.82861700055086,40.00000000000001
2021-04-30,2022-06-20,AUD,100,120,0.4,0.002284013637418097,11729.025263069858,99.77159863625819,40.00000000000001
2021-04-30,2022-06-20,AUD,100,125,0.4,0.0028536516401970902,17425.405290859788,99.71463483598029,40.00000000000001
2021-04-30,2022-06-20,AUD,100,130,0.4,0.0034227445245630893,23116.33413451978,99.65772554754369,40.00000000000002
2021-04-30,2022-06-20,AUD,100,135,0.4,0.003991292811753328,28801.81700642217,99.60087071882467,40.00000000000002
2021-04-30,2022-06-20,AUD,100,140,0.4,0.00455929702250675,34481.85911395639,99.54407029774933,39.99999999999999
2021-04-30,2022-06-20,AUD,100,145,0.4,0.005126757677065498,40156.46565954387,99.48732423229345,40.00000000000002
2021-04-30,2022-06-20,AUD,100,150,0.4,0.00569367529517564,45825.64184064528,99.43063247048244,39.99999999999999
2021-04-30,2022-06-20,AUD,100,155,0.4,0.006260050396086417,51489.39284975306,99.37399496039136,40.00000000000002
2021-04-30,2022-06-20,AUD,100,160,0.4,0.006825883498551755,57147.72387440644,99.31741165014482,39.99999999999999
2021-04-30,2022-06-20,AUD,100,165,0.4,0.007391175120830741,62800.640097196294,99.26088248791693,39.99999999999999
2021-04-30,2022-06-20,AUD,100,170,0.4,0.007955925780687685,68448.14669576574,99.20440742193124,39.99999999999999
2021-04-30,2022-06-20,AUD,100,175,0.4,0.00852013599539327,74090.24884282159,99.14798640046067,40.00000000000004
2021-04-30,2022-06-20,AUD,100,180,0.4,0.009083806281721075,79726.95170609964,99.09161937182789,39.99999999999999
2021-04-30,2022-06-20,AUD,100,185,0.4,0.009646937155956962,85358.2604484585,99.0353062844043,39.99999999999999
2021-04-30,2022-06-20,AUD,100,190,0.4,0.010209529133890031,90984.1802277892,98.97904708661099,39.99999999999999
2021-04-30,2022-06-20,AUD,100,195,0.4,0.010771582730817953,96604.71619706841,98.92284172691821,39.99999999999999
2021-04-30,2022-06-20,AUD,100,200,0.4,0.011333098461547552,102219.8735043644,98.86669015384524,39.99999999999999
2021-04-30,2022-06-20,AUD,100,205,0.4,0.011894076840392773,107829.65729281661,98.81059231596072,40.00000000000004
2021-04-30,2022-06-20,AUD,100,210,0.4,0.012454518381177376,113434.07270066264,98.75454816188227,39.99999999999999
2021-04-30,2022-06-20,AUD,100,215,0.4,0.013014423597235597,119033.12486124485,98.69855764027643,40.00000000000004
2021-04-30,2022-06-20,AUD,100,220,0.4,0.013573793001409595,124626.81890298484,98.64262069985904,39.99999999999999
2021-04-30,2022-06-20,AUD,100,225,0.4,0.01413262710605433,130215.15994943219,98.58673728939456,40.00000000000004
2021-04-30,2022-06-20,AUD,100,230,0.4,0.014690926423033851,135798.15311922738,98.53090735769662,40.00000000000004
2021-04-30,2022-06-20,AUD,100,235,0.4,0.015248691463724387,141375.80352613275,98.47513085362756,39.99999999999994
2021-04-30,2022-06-20,AUD,100,240,0.4,0.015805922739014284,146948.11627903173,98.41940772609857,40.00000000000014
2021-04-30,2022-06-20,AUD,100,245,0.4,0.016362620759304305,152515.09648193195,98.36373792406957,39.99999999999994
2021-04-30,2022-06-20,AUD,100,250,0.4,0.01691878603450644,158076.7492339533,98.30812139654935,40.00000000000004
2021-04-30,2022-06-20,AUD,100,255,0.4,0.017474419074049327,163633.07962938215,98.25255809259507,40.00000000000004
2021-04-30,2022-06-20,AUD,100,260,0.4,0.018029520386871528,169184.09275760417,98.19704796131285,39.99999999999994
2021-04-30,2022-06-20,AUD,100,265,0.4,0.018584090481428096,174729.79370316985,98.1415909518572,40.00000000000004
2021-04-30,2022-06-20,AUD,100,270,0.4,0.01913812986568851,180270.18754577398,98.08618701343114,40.00000000000004
2021-04-30,2022-06-20,AUD,100,275,0.4,0.01969163904713702,185805.2793602591,98.0308360952863,40.00000000000004
2021-04-30,2022-06-20,AUD,100,280,0.4,0.02024461853277311,191335.07421661998,97.97553814672268,40.00000000000004
2021-04-30,2022-06-20,AUD,100,285,0.4,0.02079706882911294,196859.5771800183,97.9202931170887,39.99999999999994
2021-04-30,2022-06-20,AUD,100,290,0.4,0.021348990442189193,202378.7933107808,97.86510095578107,39.99999999999994
2021-04-30,2022-06-20,AUD,100,295,0.4,0.021900383877551312,207892.72766440202,97.80996161224486,39.99999999999994
2021-04-30,2022-06-20,AUD,100,300,0.4,0.02245124964026568,213401.38529154568,97.75487503597343,40.00000000000004
2021-04-30,2022-06-20,AUD,100,305,0.4,0.023001588234918373,218904.7712380726,97.69984117650816,39.99999999999994
2021-04-30,2022-06-20,AUD,100,310,0.4,0.02355140016561099,224402.89054499878,97.6448599834389,39.99999999999994
2021-04-30,2022-06-20,AUD,100,315,0.4,0.024100685935966648,229895.74824855538,97.58993140640334,39.99999999999994
2021-04-30,2022-06-20,AUD,100,320,0.4,0.024649446049126417,235383.34938015306,97.53505539508735,40.00000000000004
2021-04-30,2022-06-20,AUD,100,325,0.4,0.025197681007750213,240865.698966391,97.48023189922498,39.99999999999994
2021-04-30,2022-06-20,AUD,100,330,0.4,0.02574539131402044,246342.8020290933,97.42546086859795,39.99999999999994
2021-04-30,2022-06-20,AUD,100,335,0.4,0.026292577469638277,251814.66358527166,97.37074225303617,39.99999999999994
2021-04-30,2022-06-20,AUD,100,340,0.4,0.02683923997582783,257281.28864716718,97.31607600241722,39.99999999999994
2021-04-30,2022-06-20,AUD,100,345,0.4,0.027385379333331152,262742.6822222004,97.26146206666688,40.00000000000004
2021-04-30,2022-06-20,AUD,100,350,0.4,0.02793099604241728,268198.8493130617,97.20690039575827,40.00000000000004
2021-04-30,2022-06-20,AUD,100,355,0.4,0.02847609060287406,273649.79491762945,97.15239093971259,40.00000000000004
2021-04-30,2022-06-20,AUD,100,360,0.4,0.02902066351401264,279095.5240290153,97.09793364859874,40.00000000000004
2021-04-30,2022-06-20,AUD,100,365,0.4,0.02956471527466968,284536.0416355857,97.04352847253303,40.00000000000004
2021-04-30,2022-06-20,AUD,100,370,0.4,0.030108246383203613,289971.352720925,96.98917536167964,40.00000000000004
2021-04-30,2022-06-20,AUD,100,375,0.4,0.03065125733749794,295401.4622638683,96.9348742662502,40.00000000000004
2021-04-30,2022-06-20,AUD,100,380,0.4,0.031193748634960876,300826.3752384976,96.88062513650391,40.00000000000004
2021-04-30,2022-06-20,AUD,100,385,0.4,0.03173572077252515,306246.0966141404,96.82642792274748,39.99999999999984
2021-04-30,2022-06-20,AUD,100,390,0.4,0.03227717424665042,311660.6313553931,96.77228257533496,40.00000000000004
2021-04-30,2022-06-20,AUD,100,395,0.4,0.03281810955332186,317069.9844221074,96.71818904466781,40.00000000000004
2021-04-30,2022-06-20,AUD,100,400,0.4,0.03335852718805059,322474.16076939483,96.66414728119494,40.00000000000004
2021-04-30,2022-06-20,AUD,100,405,0.4,0.03389842764587449,327873.1653476337,96.61015723541256,40.00000000000004
2021-04-30,2022-06-20,AUD,100,410,0.4,0.03443781142136151,333267.00310250395,96.55621885786385,40.00000000000004
2021-04-30,2022-06-20,AUD,100,415,0.4,0.03497667900860396,338655.6789749285,96.50233209913961,39.99999999999963
2021-04-30,2022-06-20,AUD,100,420,0.4,0.03551503090122564,344039.19790114526,96.44849690987743,40.00000000000004
2021-04-30,2022-06-20,AUD,100,425,0.4,0.03605286759237583,349417.5648126473,96.39471324076241,39.99999999999984
2021-04-30,2022-06-20,AUD,100,430,0.4,0.03659018957473679,354790.78463625675,96.34098104252632,39.99999999999984
2021-04-30,2022-06-20,AUD,100,435,0.4,0.0371269973405173,360158.86229406187,96.28730026594828,40.00000000000004
2021-04-30,2022-06-20,AUD,100,440,0.4,0.03766329138145748,365521.8027034636,96.23367086185425,40.00000000000004
2021-04-30,2022-06-20,AUD,100,445,0.4,0.03819907218882908,370879.6107771797,96.1800927811171,39.99999999999984
2021-04-30,2022-06-20,AUD,100,450,0.4,0.03873434025343328,376232.2914232217,96.12656597465667,40.00000000000004
2021-04-30,2022-06-20,AUD,100,455,0.4,0.03926909606560348,381579.84954492364,96.07309039343966,39.99999999999984
2021-04-30,2022-06-20,AUD,100,460,0.4,0.03980334011520506,386922.2900409394,96.01966598847949,40.00000000000004
2021-04-30,2022-06-20,AUD,100,465,0.4,0.04033707289163539,392259.61780524283,95.96629271083646,40.000000000000256
2021-04-30,2022-06-20,AUD,100,470,0.4,0.0408702948838251,397591.83772713994,95.91297051161749,40.00000000000004
2021-04-30,2022-06-20,AUD,100,475,0.4,0.04140300658023756,402918.95469126455,95.85969934197624,40.00000000000004
2021-04-30,2022-06-20,AUD,100,480,0.4,0.04193520846887094,408240.9735775982,95.8064791531129,40.00000000000004
2021-04-30,2022-06-20,AUD,100,485,0.4,0.04246690103725667,413557.8992614555,95.75330989627433,40.00000000000004
2021-04-30,2022-06-20,AUD,100,490,0.4,0.04299808477246056,418869.7366134944,95.70019152275394,39.99999999999963
2021-04-30,2022-06-20,AUD,100,495,0.4,0.04352876016108364,424176.4904997253,95.64712398389163,40.00000000000004
2021-04-30,2022-06-20,AUD,100,500,0.4,0.04405892768926304,429478.1657815193,95.59410723107369,40.00000000000004
2021-04-30,2022-06-20,AUD,100,505,0.4,0.04458858784267103,434774.7673155992,95.54114121573289,40.00000000000004
2021-04-30,2022-06-20,AUD,100,510,0.4,0.045117741106517326,440066.29995406215,95.48822588934827,40.00000000000004
2021-04-30,2022-06-20,AUD,100,515,0.4,0.04564638796554714,445352.7685443603,95.43536120344528,40.00000000000004
2021-04-30,2022-06-20,AUD,100,520,0.4,0.046174528904043666,450634.17792932555,95.38254710959563,40.000000000000256
2021-04-30,2022-06-20,AUD,100,525,0.4,0.04670216440582804,455910.53294716927,95.3297835594172,39.99999999999984
2021-04-30,2022-06-20,AUD,100,530,0.4,0.04722929495425865,461181.8384314754,95.27707050457414,40.00000000000004
2021-04-30,2022-06-20,AUD,100,535,0.4,0.047755921032233126,466448.0992112202,95.22440789677668,40.00000000000004
2021-04-30,2022-06-20,AUD,100,540,0.4,0.04828204312218824,471709.3201107712,95.17179568778117,40.00000000000004
2021-04-30,2022-06-20,AUD,100,545,0.4,0.04880766170609992,476965.50594988815,95.11923382939001,40.00000000000004
2021-04-30,2022-06-20,AUD,100,550,0.4,0.04933277726548363,482216.66154372523,95.06672227345163,40.00000000000004
2021-04-30,2022-06-20,AUD,100,555,0.4,0.04985739028139616,487462.7917028504,95.01426097186038,40.00000000000004
2021-04-30,2022-06-20,AUD,100,560,0.4,0.05038150123443365,492703.9012332254,94.96184987655664,39.99999999999984
2021-04-30,2022-06-20,AUD,100,565,0.4,0.05090511060473525,497939.9949362414,94.90948893952647,39.99999999999963
2021-04-30,2022-06-20,AUD,100,570,0.4,0.05142821887197971,503171.077608686,94.85717811280203,40.000000000000256
2021-04-30,2022-06-20,AUD,100,575,0.4,0.05195082651538969,508397.15404278575,94.80491734846103,39.99999999999963
2021-04-30,2022-06-20,AUD,100,580,0.4,0.052472934013729516,513618.2290261841,94.75270659862704,40.000000000000256
2021-04-30,2022-06-20,AUD,100,585,0.4,0.05299454184530654,518834.30734195426,94.70054581546934,40.00000000000046
2021-04-30,2022-06-20,AUD,100,590,0.4,0.05351565048797092,524045.3937685981,94.64843495120292,39.99999999999984
2021-04-30,2022-06-20,AUD,100,595,0.4,0.054036260419117736,529251.4930800663,94.59637395808822,40.00000000000004
2021-04-30,2022-06-20,AUD,100,600,0.4,0.05455637211568565,534452.6100457454,94.54436278843144,40.00000000000004
2021-04-30,2022-06-20,AUD,100,605,0.4,0.05507598605415845,539648.7494304734,94.49240139458415,40.00000000000046
2021-04-30,2022-06-20,AUD,100,610,0.4,0.055595102710564274,544839.9159945316,94.44048972894358,40.00000000000004
2021-04-30,2022-06-20,AUD,100,615,0.4,0.056113722560477364,550026.1144936625,94.38862774395227,39.99999999999963
2021-04-30,2022-06-20,AUD,100,620,0.4,0.056631846079018965,555207.3496790786,94.3368153920981,40.00000000000004
2021-04-30,2022-06-20,AUD,100,625,0.4,0.0571494737408539,560383.6262974279,94.28505262591462,39.99999999999963
2021-04-30,2022-06-20,AUD,100,630,0.4,0.05766660602019748,565554.9490908636,94.23333939798025,40.00000000000004
2021-04-30,2022-06-20,AUD,100,635,0.4,0.058183243390808784,570721.3227969768,94.18167566091913,40.00000000000004
2021-04-30,2022-06-20,AUD,100,640,0.4,0.058699386325997645,575882.7521488654,94.13006136740023,40.00000000000046
2021-04-30,2022-06-20,AUD,100,645,0.4,0.059215035298620045,581039.2418750894,94.07849647013799,39.99999999999963
2021-04-30,2022-06-20,AUD,100,650,0.4,0.05973019078108041,586190.7966996931,94.02698092189196,39.99999999999963
2021-04-30,2022-06-20,AUD,100,655,0.4,0.06024485324533414,591337.4213422303,93.97551467546658,40.00000000000004
2021-04-30,2022-06-20,AUD,100,660,0.4,0.06075902316288548,596479.1205177436,93.92409768371145,40.00000000000004
2021-04-30,2022-06-20,AUD,100,665,0.4,0.06127270100478599,601615.8989367487,93.8727298995214,40.00000000000046
2021-04-30,2022-06-20,AUD,100,670,0.4,0.061785887241640525,606747.7613052941,93.82141127583594,40.00000000000004
2021-04-30,2022-06-20,AUD,100,675,0.4,0.06229858234360404,611874.7123249293,93.7701417656396,40.00000000000004
2021-04-30,2022-06-20,AUD,100,680,0.4,0.06281078678038168,616996.7566927057,93.71892132196183,40.00000000000046
