trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,JPY,100,10,0.4,-0.010392503001194226,-115036.14112305337,101.03925030011942,39.99999999999999
2021-04-30,2022-06-20,JPY,100,15,0.4,-0.009810429563467551,-109215.40674578662,100.98104295634676,39.99999999999999
2021-04-30,2022-06-20,JPY,100,20,0.4,-0.00922891332975398,-103400.2444086509,100.9228913329754,39.99999999999999
2021-04-30,2022-06-20,JPY,100,25,0.4,-0.008647953767099679,-97590.6487821079,100.86479537670996,40.00000000000004
2021-04-30,2022-06-20,JPY,100,30,0.4,-0.008067550343060097,-91786.61454171209,100.80675503430601,39.99999999999999
2021-04-30,2022-06-20,JPY,100,35,0.4,-0.007487702525700106,-85988.13636811217,100.74877025257001,40.00000000000004
2021-04-30,2022-06-20,JPY,100,40,0.4,-0.0069084097835946726,-80195.20894705784,100.69084097835946,39.99999999999999
2021-04-30,2022-06-20,JPY,100,45,0.4,-0.00632967158582449,-74407.82696935601,100.63296715858245,40.00000000000002
2021-04-30,2022-06-20,JPY,100,50,0.4,-0.005751487401976829,-68625.9851308794,100.57514874019768,39.99999999999999
2021-04-30,2022-06-20,JPY,100,55,0.4,-0.005173856702144675,-62849.67813255786,100.51738567021447,40.00000000000002
2021-04-30,2022-06-20,JPY,100,60,0.4,-0.004596778956930161,-57078.90068041273,100.45967789569302,40.00000000000002
2021-04-30,2022-06-20,JPY,100,65,0.4,-0.004020253637437863,-51313.64748548974,100.40202536374379,39.99999999999999
2021-04-30,2022-06-20,JPY,100,70,0.4,-0.0034442802152781296,-45553.91326389241,100.34442802152782,40.00000000000002
2021-04-30,2022-06-20,JPY,100,75,0.4,-0.0028688581625655133,-39799.69273676624,100.28688581625656,39.99999999999999
2021-04-30,2022-06-20,JPY,100,80,0.4,-0.002293986951920887,-34050.98063031999,100.22939869519209,40.00000000000002
2021-04-30,2022-06-20,JPY,100,85,0.4,-0.0017196660564644597,-28307.77167575571,100.17196660564645,40.00000000000001
2021-04-30,2022-06-20,JPY,100,90,0.4,-0.0011458949498227827,-22570.06060933894,100.11458949498228,40.00000000000001
2021-04-30,2022-06-20,JPY,100,95,0.4,-0.0005726731061246135,-16837.84217235725,100.05726731061246,40.000000000000014
2021-04-30,2022-06-20,JPY,100,100,0.4,0,-11111.111111113212,100.00000000000001,40.00000000000001
2021-04-30,2022-06-20,JPY,100,105,0.4,0.0005721248934195938,-5389.862176915176,99.94278751065804,40.00000000000001
2021-04-30,2022-06-20,JPY,100,110,0.4,0.0011437020985000865,325.90987388975145,99.88562979014999,40.00000000000001
2021-04-30,2022-06-20,JPY,100,115,0.4,0.0017147321391097255,6036.210279986142,99.82852678608903,40.00000000000001
2021-04-30,2022-06-20,JPY,100,120,0.4,0.0022852155386132306,11741.044275021193,99.77147844613867,40
2021-04-30,2022-06-20,JPY,100,125,0.4,0.002855152819875792,17440.417087646805,99.71448471801241,40.00000000000001
2021-04-30,2022-06-20,JPY,100,130,0.4,0.003424544505266207,23134.333941550958,99.65754554947338,40.00000000000001
2021-04-30,2022-06-20,JPY,100,135,0.4,0.003993391116653578,28822.80005542467,99.60066088833464,39.99999999999999
2021-04-30,2022-06-20,JPY,100,140,0.4,0.004561693175406065,34505.82064294954,99.54383068245939,39.99999999999999
2021-04-30,2022-06-20,JPY,100,145,0.4,0.005129451202396438,40183.40091285327,99.48705487976035,39.99999999999999
2021-04-30,2022-06-20,JPY,100,150,0.4,0.005696665718000194,45855.54606889083,99.43033342819999,39.99999999999999
2021-04-30,2022-06-20,JPY,100,155,0.4,0.006263337242094907,51522.26130983796,99.37366627579051,40.00000000000002
2021-04-30,2022-06-20,JPY,100,160,0.4,0.0068294662940624334,57183.55182951322,99.31705337059375,39.99999999999999
2021-04-30,2022-06-20,JPY,100,165,0.4,0.007395053392787752,62839.42281676641,99.26049466072122,39.99999999999999
2021-04-30,2022-06-20,JPY,100,170,0.4,0.007960099056662716,68489.87945551604,99.20399009433373,40.00000000000004
2021-04-30,2022-06-20,JPY,100,175,0.4,0.008524603803581363,74134.92692470252,99.14753961964186,39.99999999999999
2021-04-30,2022-06-20,JPY,100,180,0.4,0.009088568150944923,79774.57039833812,99.0911431849055,39.99999999999999
2021-04-30,2022-06-20,JPY,100,185,0.4,0.00965199261565998,85408.81504548868,99.034800738434,39.99999999999999
2021-04-30,2022-06-20,JPY,100,190,0.4,0.010214877714140296,91037.66603029185,98.97851222858597,39.99999999999999
2021-04-30,2022-06-20,JPY,100,195,0.4,0.01077722396230615,96661.12851195039,98.92227760376939,39.99999999999999
2021-04-30,2022-06-20,JPY,100,200,0.4,0.011339031875583574,102279.20764472462,98.86609681244164,39.99999999999999
2021-04-30,2022-06-20,JPY,100,205,0.4,0.011900301968909184,107891.90857798072,98.80996980310908,40.00000000000004
2021-04-30,2022-06-20,JPY,100,210,0.4,0.012461034756727015,113499.23645615904,98.7538965243273,40.00000000000004
