trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2023-06-20, USD,100,10,0.4,-0.00891001145933811,-89655.67014893665,100.89100114593381,1.999999999999971
2022-06-22,2023-06-20, USD,100,15,0.4,-0.008411523187481722,-84670.78743037277,100.84115231874817,2.000000000000023
2022-06-22,2023-06-20, USD,100,20,0.4,-0.007913447037844336,-79690.02593399891,100.79134470378443,2.000000000000023
2022-06-22,2023-06-20, USD,100,25,0.4,-0.0074157826695870534,-74713.38225142608,100.74157826695871,1.999999999999971
2022-06-22,2023-06-20, USD,100,30,0.4,-0.006918529742152601,-69740.85297708157,100.69185297421527,1.999999999999971
2022-06-22,2023-06-20, USD,100,35,0.4,-0.006421687915264509,-64772.43470820064,100.64216879152644,1.9999999999999971
2022-06-22,2023-06-20, USD,100,40,0.4,-0.005925256848927586,-59808.124044831406,100.59252568489276,1.999999999999971
2022-06-22,2023-06-20, USD,100,45,0.4,-0.005429236203427206,-54847.917589827615,100.54292362034272,1.9999999999999971
2022-06-22,2023-06-20, USD,100,50,0.4,-0.004933625639328898,-49891.81194884453,100.49336256393289,1.9999999999999971
2022-06-22,2023-06-20, USD,100,55,0.4,-0.0044384248174787555,-44939.803730343105,100.44384248174788,1.999999999999971
2022-06-22,2023-06-20, USD,100,60,0.4,-0.003943633399002789,-39991.88954558344,100.39436333990028,1.999999999999971
2022-06-22,2023-06-20, USD,100,65,0.4,-0.0034492510453069383,-35048.06600862493,100.34492510453069,1.999999999999971
2022-06-22,2023-06-20, USD,100,70,0.4,-0.0029552774180762152,-30108.329736317704,100.29552774180762,1.999999999999984
2022-06-22,2023-06-20, USD,100,75,0.4,-0.0024617121792751325,-25172.67734830688,100.24617121792751,1.9999999999999971
2022-06-22,2023-06-20, USD,100,80,0.4,-0.0019685549911475503,-20241.105467031055,100.19685549911476,1.999999999999984
2022-06-22,2023-06-20, USD,100,85,0.4,-0.0014758055162161655,-15313.610717717207,100.14758055162162,1.9999999999999907
2022-06-22,2023-06-20, USD,100,90,0.4,-0.0009834634172816246,-10390.189728371797,100.09834634172816,1.999999999999984
2022-06-22,2023-06-20, USD,100,95,0.4,-0.0004915283574237379,-5470.839129792931,100.04915283574238,1.9999999999999873
2022-06-22,2023-06-20, USD,100,100,0.4,2.7755575615628914e-17,-555.5555555552746,100,1.9999999999999878
2022-06-22,2023-06-20, USD,100,105,0.4,0.000491121991353937,4355.664357983818,99.9508878008646,1.9999999999999873
2022-06-22,2023-06-20, USD,100,110,0.4,0.0009818379527250162,9262.82397169461,99.9018162047275,1.9999999999999907
2022-06-22,2023-06-20, USD,100,115,0.4,0.0014721482199222136,14165.926643666584,99.85278517800778,1.9999999999999907
2022-06-22,2023-06-20, USD,100,120,0.4,0.00196205312847755,19064.975729219947,99.80379468715225,1.999999999999984
2022-06-22,2023-06-20, USD,100,125,0.4,0.0024515530136463917,23959.974580908365,99.75484469863537,1.999999999999984
2022-06-22,2023-06-20, USD,100,130,0.4,0.002940648210406873,28850.92654851318,99.70593517895931,1.999999999999984
2022-06-22,2023-06-20, USD,100,135,0.4,0.003429339053460413,33737.83497904858,99.65706609465396,1.999999999999971
2022-06-22,2023-06-20, USD,100,140,0.4,0.003917625877232487,38620.70321676932,99.60823741227675,1.9999999999999971
2022-06-22,2023-06-20, USD,100,145,0.4,0.00440550901587284,43499.53460317285,99.55944909841271,1.999999999999971
