trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2022-06-20,GBP,100,10,0.4,-0.010385310670563926,-114964.21781675037,101.0385310670564,39.99999999999999
2021-04-30,2022-06-20,GBP,100,15,0.4,-0.009803642164197547,-109147.53275308659,100.98036421641976,39.99999999999999
2021-04-30,2022-06-20,GBP,100,20,0.4,-0.009222530227135164,-103336.41338246276,100.92225302271352,39.99999999999999
2021-04-30,2022-06-20,GBP,100,25,0.4,-0.0086419743272537,-97530.85438364811,100.86419743272538,40.00000000000004
2021-04-30,2022-06-20,GBP,100,30,0.4,-0.008061973932941287,-91730.85044052398,100.80619739329413,40.00000000000004
2021-04-30,2022-06-20,GBP,100,35,0.4,-0.007482528513096923,-85936.39624208034,100.74825285130969,39.99999999999999
2021-04-30,2022-06-20,GBP,100,40,0.4,-0.00690363753712355,-80147.48648234662,100.69036375371236,39.99999999999999
2021-04-30,2022-06-20,GBP,100,45,0.4,-0.006325300474930012,-74364.11586041123,100.632530047493,40.00000000000002
2021-04-30,2022-06-20,GBP,100,50,0.4,-0.005747516796933186,-68586.27908044298,100.57475167969332,40.00000000000002
2021-04-30,2022-06-20,GBP,100,55,0.4,-0.005170285974054454,-62813.97085165565,100.51702859740544,39.99999999999999
2021-04-30,2022-06-20,GBP,100,60,0.4,-0.004593607477720102,-57047.18588831213,100.45936074777201,40.00000000000002
2021-04-30,2022-06-20,GBP,100,65,0.4,-0.004017480779859688,-51285.91890970799,100.40174807798597,40.00000000000002
2021-04-30,2022-06-20,GBP,100,70,0.4,-0.0034419053529081995,-45530.16464019311,100.34419053529082,40.00000000000002
2021-04-30,2022-06-20,GBP,100,75,0.4,-0.0028668806698044103,-39779.91780915522,100.28668806698045,40.00000000000001
2021-04-30,2022-06-20,GBP,100,80,0.4,-0.002292406203988094,-34035.17315099206,100.22924062039881,39.99999999999999
2021-04-30,2022-06-20,GBP,100,85,0.4,-0.0017184814294027434,-28295.925405138547,100.17184814294028,40.00000000000001
2021-04-30,2022-06-20,GBP,100,90,0.4,-0.0011451058204953162,-22562.169316064275,100.11451058204953,40
2021-04-30,2022-06-20,GBP,100,95,0.4,-0.0005722788522115572,-16833.899633226687,100.05722788522115,40
2021-04-30,2022-06-20,GBP,100,100,0.4,0,-11111.111111111495,100,40.00000000000001
2021-04-30,2022-06-20,GBP,100,105,0.4,0.0005717312601900542,-5393.798509210571,99.94282687398099,40.00000000000001
2021-04-30,2022-06-20,GBP,100,110,0.4,0.0011429154519099604,318.0434079884907,99.885708454809,40.00000000000001
2021-04-30,2022-06-20,GBP,100,115,0.4,0.0017135530982115635,6024.419871004521,99.82864469017885,40.00000000000001
2021-04-30,2022-06-20,GBP,100,120,0.4,0.002283644721645807,11725.336105346956,99.77163552783541,40.00000000000001
2021-04-30,2022-06-20,GBP,100,125,0.4,0.0028531908442679336,17420.79733156822,99.71468091557321,40.00000000000001
2021-04-30,2022-06-20,GBP,100,130,0.4,0.0034221919876312543,23110.80876520143,99.65778080123687,40.00000000000002
2021-04-30,2022-06-20,GBP,100,135,0.4,0.003990648672794835,28795.375616837235,99.60093513272052,40.00000000000002
2021-04-30,2022-06-20,GBP,100,140,0.4,0.004558561420317565,34474.50309206454,99.54414385796824,39.99999999999999
2021-04-30,2022-06-20,GBP,100,145,0.4,0.005125930750264377,40148.19639153266,99.48740692497356,40.00000000000002
2021-04-30,2022-06-20,GBP,100,150,0.4,0.00569275718220154,45816.460710904284,99.43072428177985,39.99999999999999
2021-04-30,2022-06-20,GBP,100,155,0.4,0.006259041235200066,51479.301240889545,99.37409587648,40.00000000000002
2021-04-30,2022-06-20,GBP,100,160,0.4,0.006824783427835868,57136.72316724757,99.31752165721642,39.99999999999999
2021-04-30,2022-06-20,GBP,100,165,0.4,0.007389984278190365,62788.73167079254,99.26100157218096,39.99999999999999
2021-04-30,2022-06-20,GBP,100,170,0.4,0.007954644303848941,68435.3319273783,99.2045355696151,39.99999999999999
2021-04-30,2022-06-20,GBP,100,175,0.4,0.008518764021905637,74076.52910794526,99.14812359780943,40.00000000000004
2021-04-30,2022-06-20,GBP,100,180,0.4,0.009082343948958203,79712.32837847092,99.09176560510419,39.99999999999999
2021-04-30,2022-06-20,GBP,100,185,0.4,0.009645384601112502,85342.73490001391,99.03546153988874,39.99999999999999
2021-04-30,2022-06-20,GBP,100,190,0.4,0.010207886493982653,90967.75382871542,98.97921135060173,39.99999999999999
2021-04-30,2022-06-20,GBP,100,195,0.4,0.010769850142689334,96587.39031578222,98.92301498573107,39.99999999999999
2021-04-30,2022-06-20,GBP,100,200,0.4,0.011331276061862298,102201.64950751186,98.86687239381376,39.99999999999999
2021-04-30,2022-06-20,GBP,100,205,0.4,0.011892164765640824,107810.53654529712,98.81078352343592,40.00000000000004
2021-04-30,2022-06-20,GBP,100,210,0.4,0.012452516767671682,113414.0565656057,98.75474832323283,39.99999999999999
2021-04-30,2022-06-20,GBP,100,215,0.4,0.013012332581112616,119012.21470001504,98.69876674188873,40.00000000000004
2021-04-30,2022-06-20,GBP,100,220,0.4,0.013571612718631828,124605.01607520717,98.64283872813682,39.99999999999999
2021-04-30,2022-06-20,GBP,100,225,0.4,0.014130357692407237,130192.46581296125,98.58696423075928,40.00000000000004
2021-04-30,2022-06-20,GBP,100,230,0.4,0.014688568014128572,135774.5690301746,98.53114319858715,40.00000000000004
2021-04-30,2022-06-20,GBP,100,235,0.4,0.015246244194997623,141351.3308388651,98.47537558050024,39.99999999999994
2021-04-30,2022-06-20,GBP,100,240,0.4,0.015803386745727892,146922.75634616782,98.41966132542721,40.00000000000014
2021-04-30,2022-06-20,GBP,100,245,0.4,0.016359996176544774,152488.8506543366,98.36400038234552,39.99999999999994
2021-04-30,2022-06-20,GBP,100,250,0.4,0.016916072997187115,158049.61886076003,98.30839270028129,40.00000000000004
2021-04-30,2022-06-20,GBP,100,255,0.4,0.01747161771690824,163605.06605797127,98.25283822830917,40.00000000000004
2021-04-30,2022-06-20,GBP,100,260,0.4,0.01802663084447459,169155.19733363477,98.19733691555254,39.99999999999994
2021-04-30,2022-06-20,GBP,100,265,0.4,0.0185811128881665,174700.01777055388,98.14188871118336,40.00000000000004
2021-04-30,2022-06-20,GBP,100,270,0.4,0.019135064355779483,180239.5324466837,98.08649356442206,40.00000000000004
2021-04-30,2022-06-20,GBP,100,275,0.4,0.01968848575462565,185773.74643514538,98.03115142453744,40.00000000000004
2021-04-30,2022-06-20,GBP,100,280,0.4,0.02024137759153123,191302.6648042012,97.97586224084688,40.00000000000004
2021-04-30,2022-06-20,GBP,100,285,0.4,0.020793740372839577,196826.29261728466,97.92062596271604,39.99999999999994
